BillNo,Customer_Basket
A5639,[1490 1785 1345 1079 1278 1172 1205 1449]
A6366,"[1292 1606 1405 1302 1363 1385 1664 1683 1160 1667 1765 1704 1338 1451
 1103 1775]"
A10450,"[1447 1792 1548 1774 1209 1296 1271 1449 1143 1792 1266 1107 1492 1681
 1219 1323 1088 1317 1689 1260 1738 1014 1513 1770 1096 1228 1785 1324
 1612 1506 1110 1548 1393 1236 1048 1061 1703 1314 1590 1147 1574 1577
 1629 1063 1256 1256 1508 1657 1094 1779 1201 1228 1511 1710 1356 1243
 1330 1461 1146 1768 1083 1332 1657 1456 1160 1506 1725 1766 1791 1266]"
A11,"[1236 1549 1050 1349 1707 1197 1135 1646 1719 1019 1556 1695 1228 1021
 1525 1487 1085 1374 1252 1479 1599 1365 1154 1545 1738 1247 1056 1084
 1565 1767 1330 1607 1478 1287 1714 1349 1593]"
A2671,"[1268 1744 1695 1578 1148 1569 1546 1181 1686 1679 1149 1103 1119 1594
 1368 1604 1512 1488 1174 1153 1414 1008 1117 1802 1798 1291 1593 1339
 1505 1315 1327 1310 1414 1710 1482 1124 1327 1491 1205 1615 1434]"
A2713,"[1347 1343 1412 1354 1296 1608 1501 1168 1607 1510 1469 1659 1650 1135
 1315 1582 1077 1226]"
A5177,"[1406 1735 1618 1756 1031 1079 1131 1704 1152 1190 1437 1725 1598 1456
 1029 1527 1326 1528 1270 1148 1446 1452 1362 1134 1156 1805 1170 1462
 1768 1732 1642 1440 1234 1117 1757 1277 1605 1173 1469 1395 1678 1733
 1053]"
A9189,"[1631 1720 1797 1137 1485 1059 1796 1497 1161 1576 1287 1349 1018 1430
 1709 1751 1565 1517 1800 1481 1535 1220 1303 1804 1524 1657 1721 1123
 1546 1297 1131 1251 1400 1605 1452 1110 1318 1529 1761 1597 1791 1516
 1760 1614 1334 1017 1439 1801 1132 1621 1298 1643 1083]"
A5102,"[1596 1278 1219 1646 1798 1268 1621 1419 1519 1687 1785 1490 1769 1731
 1733 1619 1347 1533 1268 1073 1393 1342 1488 1163 1463 1389 1358 1091
 1055 1353 1027 1088 1446 1232 1437 1718 1572 1374 1391 1267 1492 1592
 1700 1458 1379 1481 1098 1018 1296 1543 1125 1074 1743 1304 1567 1049
 1606 1003 1425]"
A6453,"[1212 1215 1729 1004 1228 1715 1744 1063 1016 1525 1034 1478 1301 1429
 1264 1526 1130 1767 1627 1795 1586 1513 1160 1530 1463 1065 1670 1532
 1752 1776 1156 1442 1026 1132 1395 1336 1354 1521 1449 1695 1101 1498
 1685 1478 1208 1153 1801 1539 1012 1699 1173 1131 1394 1097 1348 1190
 1456 1471 1204]"
A10,"[1639 1227 1621 1076 1107 1462 1190 1046 1275 1457 1781 1443 1502 1298
 1236 1338 1630 1219 1492 1341 1339 1053 1113 1251 1611 1482 1667 1085
 1082 1011 1399 1058 1665 1208 1505 1699 1095 1576 1127 1601 1618 1798
 1014 1155 1269 1640 1233 1552]"
A9414,"[1635 1071 1802 1633 1226 1176 1172 1210 1483 1531 1411 1684 1672 1239
 1541 1491 1795 1320 1266 1046 1376 1020 1148 1399 1681 1228 1576 1357
 1702 1500 1580 1615 1157 1556 1517 1173 1359 1040 1277 1284 1262 1146
 1516 1465 1031 1775 1380 1708 1007 1515 1680 1617 1426 1387 1144 1035
 1768 1040 1018 1144 1483 1620 1345 1387 1312 1036 1698]"
A5356,[1078 1666 1402 1289 1174 1185 1459 1521 1040 1732 1502 1681]
A8889,"[1530 1397 1039 1031 1170 1671 1156 1239 1300 1505 1563 1688 1550 1322
 1509 1502]"
A11757,[1141 1098 1034 1046]
A1579,"[1698 1570 1051 1604 1180 1710 1109 1717 1784 1265 1494 1272 1093 1276
 1030 1023 1042 1249 1533 1249 1262 1749 1792 1575 1458 1343 1083 1603
 1573 1774 1347 1772 1183 1038 1209 1640 1173 1448 1296 1783 1583 1444
 1057 1662 1257 1152 1539 1024 1736 1555 1058 1548 1146 1178 1297 1119
 1402 1630 1381 1202 1416 1180 1753 1681 1615 1358 1308 1182 1753 1502
 1412 1739 1314 1474 1016]"
A2058,"[1805 1284 1006 1594 1269 1692 1281 1008 1718 1340 1333 1119 1262 1465
 1712 1484 1210 1738 1274 1508 1395 1217 1226 1046 1361 1216 1809 1759
 1743 1304 1414 1359 1678 1477 1281 1010 1753 1435 1133 1055 1152 1664
 1014 1366 1137 1135 1589 1609 1467 1492 1170 1115 1713 1263 1307 1495]"
A1980,"[1200 1581 1049 1769 1346 1352 1669 1374 1199 1218 1144 1541 1616 1573
 1567 1348 1347 1756 1687 1389 1047 1408 1067 1546 1248 1203 1698 1518
 1373 1563 1219 1259 1106 1204 1047 1264 1613 1556 1576 1154 1767 1609
 1448 1245 1332 1155 1076 1153 1413 1256 1090 1761 1474 1044 1449 1091
 1454 1416 1733 1678 1360]"
A5509,"[1344 1180 1229 1411 1619 1368 1191 1218 1077 1593 1204 1379 1420 1285
 1382 1231 1745 1186 1569 1203 1205 1587 1737 1271 1340 1109 1346 1271
 1747 1529 1617 1471 1598 1630 1793 1068 1779 1498 1518 1622 1808 1232
 1047 1170 1257 1502 1564 1595 1668 1307 1788 1595 1389 1070 1748 1294
 1758 1209 1262 1259 1066 1631 1805 1434 1463]"
A2208,"[1480 1265 1489 1769 1736 1032 1256 1265 1226 1398 1543 1069 1409 1593
 1161 1371 1270 1245 1193 1709 1074]"
A1244,"[1514 1524 1237 1139 1318 1065 1652 1729 1304 1278 1324 1466 1445 1131
 1750 1771 1415 1222 1193 1669 1185 1622 1292 1332 1528 1325 1078 1795
 1452 1694 1770 1088 1228 1572 1577 1229 1104 1616 1129 1377 1796 1219
 1305 1179 1375 1687 1744 1007 1642 1348 1217]"
A3020,"[1001 1393 1452 1734 1071 1165 1755 1335 1416 1434 1286 1652 1574 1011
 1241 1117 1455 1707 1331 1766 1498 1048 1027 1009 1808 1702 1574 1603
 1132 1429 1256 1218 1357 1027 1293 1614 1279 1295 1730 1357 1259 1594
 1646 1129 1480 1408 1020 1646 1474 1222 1300 1780 1728 1058 1301 1403
 1093 1536 1057 1435 1170 1803 1157 1237 1137 1578 1291 1120 1718]"
A4371,"[1172 1682 1236 1245 1430 1520 1668 1756 1017 1037 1757 1654 1181 1324
 1088 1100 1418 1545 1057 1485 1326 1430 1073 1558 1382 1691 1672 1174
 1322 1786 1723 1554 1443 1737 1230 1157 1655 1639 1051 1396 1686 1454
 1388 1683 1770]"
A7070,"[1329 1281 1644 1171 1231 1568 1809 1650 1486 1641 1282 1014 1221 1695
 1067 1411 1394 1111 1725 1419 1196 1440 1527 1592 1691 1452 1498 1061
 1600 1099 1376 1125 1618 1662 1411 1268]"
A1766,"[1098 1529 1523 1668 1643 1155 1224 1051 1554 1796 1762 1017 1240 1481
 1061 1263 1044 1177 1149 1471 1341 1362 1751 1742 1757 1617 1004 1662
 1591 1629 1175 1202 1594 1388 1497 1297 1125 1224 1722 1048 1399 1227
 1777 1281 1463 1403 1319 1509 1758 1521 1305 1507 1656 1535 1521 1298
 1649 1773 1102 1151 1703 1742 1330 1388 1567 1763 1079]"
A1727,"[1032 1510 1094 1274 1405 1156 1451 1039 1065 1061 1362 1736 1509 1264
 1755 1554 1595 1314 1414 1478 1359 1316 1566]"
A10165,[1623 1525 1519 1803 1605 1593]
A3799,"[1675 1662 1212 1360 1393 1704 1189 1403 1359 1512 1568 1001 1757 1251
 1584 1257 1478 1296 1601 1744 1627 1808 1120 1694 1148 1265 1062 1010
 1482 1491 1138 1060 1775 1225 1550 1790 1667 1484 1708 1411 1010 1324
 1385 1558 1067 1608 1556 1317 1445 1268 1724 1630 1222 1667 1703 1139
 1087 1793 1120 1591 1370 1510 1492 1646 1651]"
A7778,[1467 1527 1020 1259 1323 1618 1341 1755 1506 1683 1295]
A7984,"[1025 1423 1804 1268 1605 1623 1453 1696 1309 1800 1707 1676 1766 1695
 1752 1042 1651 1120 1199 1562 1739 1376 1612 1511 1713 1530 1364 1474
 1675 1614 1700 1295 1305 1172 1657 1051 1386 1350 1403 1169 1357 1807
 1425 1799 1413 1357 1504 1639 1422 1744 1118 1108 1058 1445 1770 1673
 1630 1667 1023 1342 1693 1450]"
A7719,[1584 1546 1639 1184 1799 1249 1351 1792 1061 1772 1708 1041 1231]
A5744,[1018 1520 1497 1471]
A1094,"[1260 1521 1755 1805 1329 1629 1526 1753 1443 1232 1724 1496 1613 1179
 1710 1371 1765 1406 1595 1498 1044 1235 1092 1403 1776 1679 1147 1093
 1144 1031 1579 1535 1442 1365 1711 1076 1360 1041 1054 1509 1164 1136
 1680 1304 1480 1715 1726 1343 1018 1488 1007 1210 1633 1294 1102 1541]"
A9782,"[1426 1306 1455 1789 1207 1116 1557 1059 1782 1660 1665 1165 1579 1771
 1121 1178 1351 1779 1380 1274 1337 1532 1648]"
A11493,"[1362 1051 1397 1395 1526 1190 1485 1065 1201 1296 1319 1705 1197 1427
 1102 1514 1447 1070 1020 1605 1040 1706 1682 1435 1728 1401 1154 1531
 1061 1124 1442 1642 1522 1727 1384 1496 1594 1674 1078 1099 1325 1472
 1607 1087 1438 1465 1160 1770 1356 1204 1673 1424 1526 1477 1026 1269
 1393 1742 1104 1766 1038 1149 1118]"
A8493,"[1719 1499 1273 1438 1298 1314 1549 1355 1053 1339 1136 1227 1255 1666
 1808 1469 1732 1782 1040 1226 1554 1717 1426 1019 1364 1202 1252 1512
 1219]"
A5647,"[1067 1617 1102 1364 1624 1658 1689 1341 1128 1766 1498 1259 1081 1666
 1719 1807 1666 1233 1599 1748 1591 1061 1759 1272 1766 1670 1282 1096
 1183 1695 1214 1803 1253 1807]"
A11310,"[1336 1789 1219 1478 1416 1216 1739 1516 1058 1467 1489 1152 1246 1283
 1228 1350 1261 1566 1597 1070 1247]"
A1948,"[1344 1133 1789 1603 1652 1503 1071 1483 1470 1395 1194 1476 1338 1747
 1075 1423 1233 1549 1507 1473 1695 1283 1192 1641 1552 1671 1151 1167
 1177 1656 1132 1469 1364 1092 1680 1324 1010 1681 1219 1184 1189 1290
 1036 1397 1449 1637 1710 1646 1006 1694 1776 1236 1776 1198 1054 1277
 1136 1790 1513 1117 1281 1011 1010 1510]"
A4450,"[1400 1505 1696 1291 1379 1372 1602 1060 1626 1256 1711 1521 1682 1795
 1655 1683 1691 1294 1654 1282 1278 1348 1359 1684 1677 1809 1425 1128
 1677 1509 1315 1616 1409 1328 1388 1386 1319 1026 1559 1264 1567 1480
 1477 1020 1037 1268 1238 1327 1101 1492 1656 1491 1755 1001 1233 1024
 1671 1106]"
A6517,"[1017 1553 1713 1652 1047 1392 1687 1452 1500 1438 1390 1380 1600 1197
 1436 1042 1594 1171 1695 1671 1603 1308 1421 1794 1089 1271 1299 1012
 1228 1494 1305]"
A1801,"[1410 1012 1799 1655 1198 1285 1150 1172 1336 1606 1345 1367 1703 1740
 1229 1656 1712 1495 1620 1428 1678 1057 1538 1586 1740 1466 1476 1237
 1321 1502 1741 1008 1094 1638 1011 1526 1679 1372 1555 1245 1228 1377
 1084 1709 1148 1728 1663 1212 1659 1592]"
A6692,"[1790 1471 1160 1010 1621 1186 1191 1505 1763 1029 1778 1272 1019 1350
 1381 1807 1639 1749 1054 1487 1633 1455 1186 1015 1494 1544 1051 1361
 1101 1065 1258 1004 1147 1616 1479 1350 1556 1253 1115 1243]"
A9505,"[1186 1744 1660 1577 1088 1600 1651 1232 1290 1606 1294 1457 1645 1739
 1466 1453 1782 1355 1406 1785 1098 1429 1652 1516 1464 1409 1388 1718
 1674 1549 1089 1673 1432 1448 1645 1060 1164 1424 1803 1512 1471 1374
 1391 1119 1497 1025 1313 1439 1300 1286 1528 1470 1179 1382 1166 1499
 1071 1481 1572 1796 1543 1075 1601 1772 1629]"
A11652,"[1078 1483 1173 1399 1757 1391 1683 1067 1739 1197 1693 1297 1505 1100
 1234 1387 1708 1024 1405 1270 1502 1483 1643 1126 1767 1094]"
A10653,[1194 1711 1222 1411 1113 1672 1245 1151 1152 1631 1646 1238 1702 1510]
A2518,[1294]
A7760,"[1514 1738 1479 1104 1251 1210 1667 1606 1563 1275 1532 1707 1137 1473
 1669 1172 1457 1788 1088 1023 1269 1281 1615 1699 1545 1649 1086 1597
 1490 1047 1051 1380 1412 1654 1223 1441 1776 1554 1139 1319 1628 1792
 1118 1707 1635 1486 1017 1379 1367 1261 1412 1434 1223 1059 1678 1630
 1534 1265 1605 1449 1412 1313 1561 1671 1687 1386 1104 1610 1427 1023]"
A29,"[1402 1349 1009 1579 1378 1607 1395 1404 1009 1718 1619 1146 1617 1301
 1073 1543 1518 1508 1011]"
A5678,"[1392 1541 1309 1209 1058 1566 1795 1345 1650 1245 1723 1073 1582 1271
 1457 1384 1723 1580 1410 1505 1274 1600 1635 1030 1235 1703 1022 1556
 1652 1406 1405 1143 1262 1147 1670 1440 1311 1533 1670 1464 1704 1637
 1133 1428 1043 1390 1315 1559 1135 1143 1720 1121 1289 1158 1564 1669
 1306 1440 1256 1545 1723 1341 1211 1698 1496 1665 1073 1800 1150 1647
 1434 1444 1375]"
A450,"[1191 1071 1556 1702 1356 1357 1452 1749 1656 1614 1700 1020 1682 1181
 1331 1210 1217 1288 1035 1348 1249 1765 1798 1187 1743 1104 1619 1780
 1040 1497 1572 1280 1396 1368 1349 1269 1594 1107 1776 1643 1519 1157
 1745 1298 1684 1803 1508 1711 1330 1317 1606 1593]"
A9407,"[1042 1274 1486 1737 1098 1287 1687 1319 1117 1351 1251 1299 1190 1712
 1631 1437 1336 1538 1375 1565 1694 1234 1549 1409 1238 1253 1461 1301
 1635 1470 1560 1515 1402 1070 1457 1211 1724 1542 1590 1254 1053 1389
 1400 1790 1397 1630 1165 1489 1171 1511 1346 1651 1755 1483 1443 1114
 1457 1758 1382 1348 1768 1067]"
A11744,"[1659 1370 1037 1003 1031 1765 1804 1568 1736 1633 1619 1424 1751 1480
 1160 1541 1236 1496 1332 1644 1387 1766 1543 1034 1633 1024 1229 1288
 1639 1189 1095 1735 1675 1675 1623 1390 1008 1002 1642 1778 1550 1490
 1112 1278 1111 1023 1548 1052 1523 1481 1350 1633 1776 1154 1009 1443
 1769 1451 1259 1697 1719 1223 1541 1627 1510 1041 1431 1714 1577 1063
 1383 1383 1427 1483 1770 1522]"
A11601,"[1265 1084 1122 1277 1188 1362 1650 1782 1158 1794 1113 1195 1206 1195
 1321 1545 1738 1078 1115 1709 1616 1700 1541 1403 1705 1166 1216 1776
 1742 1018 1801 1784 1406 1126 1121 1620 1741 1473 1486 1207 1306 1505
 1448 1378 1040 1535 1013 1154 1802 1637 1783 1328 1143 1649 1390 1650
 1102 1253 1166 1703 1214 1772 1556 1292 1214 1273 1101 1039 1585 1661
 1762 1605 1369 1434 1267]"
A3215,"[1758 1670 1220 1572 1401 1108 1325 1605 1309 1116 1647 1618 1658 1474
 1555 1225 1516 1416 1382 1650]"
A8590,"[1394 1698 1726 1472 1240 1119 1781 1779 1223 1345 1601 1051 1495 1534
 1205]"
A9940,"[1216 1507 1072 1521 1203 1628 1230 1326 1501 1631 1585 1727 1281 1137
 1103 1599 1608 1226 1670 1716 1003 1019 1014 1022 1724 1026 1449 1012
 1445 1205]"
A11737,"[1373 1023 1263 1263 1139 1115 1076 1122 1111 1443 1802 1238 1145 1565
 1002 1050 1305 1498 1614 1778 1486 1647 1076 1342 1413 1134 1306 1047
 1561 1366 1002 1338 1069 1204 1130 1142 1764 1058 1160 1791 1614 1350
 1518 1536 1400 1671 1001 1397 1368 1363 1172 1157 1328 1443 1355 1645
 1618 1575 1313 1220 1564 1272 1754 1655 1045 1781]"
A2746,"[1587 1363 1059 1808 1508 1075 1541 1295 1719 1592 1808 1300 1155 1492
 1796 1348 1270 1266 1582 1311 1647 1298 1412 1291 1465 1465 1412 1502
 1415 1215 1670 1728 1013 1594 1073 1536 1051 1582 1045 1640 1628 1214
 1496 1203 1722 1711 1166 1246 1785 1107 1743 1578 1293 1423 1790 1670
 1461 1072 1269 1336 1162 1657 1463 1637 1258 1179 1790 1280 1634]"
A641,"[1553 1693 1628 1002 1544 1038 1157 1349 1001 1577 1485 1784 1456 1544
 1678 1313 1675 1760 1364 1079 1770 1242 1558 1375 1806 1622 1190 1523
 1211 1522 1096 1108 1690 1065 1498 1501 1565 1671 1651 1150 1196 1103
 1633 1691 1362 1376 1292 1569 1199 1745 1204 1721 1732 1178 1351 1272
 1006 1662 1498 1679 1325]"
A41,"[1418 1249 1263 1597 1345 1479 1510 1290 1711 1535 1133 1631 1428 1578
 1773 1059 1476 1424 1348 1322 1561 1492 1241 1091 1289 1625 1447 1667
 1612 1734 1451 1658 1496 1123 1546 1149 1742 1429 1003 1460 1323 1565
 1187 1278 1795 1382 1241 1516 1452 1620 1110 1745]"
A1212,"[1062 1416 1005 1030 1395 1446 1337 1476 1538 1759 1545 1125 1674 1804
 1191 1358 1679 1634 1415 1687 1138 1238 1165 1716 1752 1452 1082 1514
 1755 1400 1139 1711 1517 1006 1681 1721 1405 1061 1226 1167 1466 1795
 1580 1388 1558 1322 1688 1250 1410 1252 1438 1722]"
A791,[1443 1417 1786]
A2752,"[1522 1440 1803 1673 1225 1566 1287 1047 1631 1242 1195 1683 1314 1289
 1652 1747 1195 1567 1608 1519 1041 1390 1010 1299 1158 1775 1569 1395
 1317]"
A10489,"[1727 1678 1580 1111 1373 1567 1378 1056 1103 1659 1601 1366 1235 1149
 1585 1627 1465 1108 1626 1587 1377 1179 1162 1676 1010 1214 1667 1339]"
A562,"[1267 1604 1512 1755 1035 1351 1608 1122 1564 1732 1674 1312 1349 1043
 1366 1205 1312 1801 1217 1447 1668 1032 1452 1759]"
A7822,[1417 1190 1608 1069 1619 1353 1624 1703 1737 1450 1736 1636 1461]
A11977,"[1608 1570 1406 1649 1609 1270 1386 1491 1516 1342 1254 1543 1468 1056
 1084 1130 1105 1263 1577 1788 1188 1785 1128 1553 1343 1637 1029 1522
 1643 1120 1084 1578 1260 1258 1611 1776 1776 1146 1050 1018 1677 1141
 1618 1451 1695 1101 1664 1231 1566 1154 1622 1560 1279 1403 1408 1323
 1689 1770]"
A10042,"[1455 1228 1629 1137 1693 1377 1003 1633 1352 1194 1763 1762 1163 1649
 1435 1754 1693 1574 1421 1465 1133 1472 1021 1688 1756 1687 1534 1029]"
A10073,"[1631 1125 1412 1637 1003 1514 1607 1147 1680 1377 1627 1721 1693 1077
 1202]"
A2826,"[1690 1807 1712 1621 1178 1482 1181 1748 1277 1146 1512 1089 1268 1264
 1753 1350 1790 1425 1409 1020 1040 1032 1627 1800 1611 1451 1369 1340
 1702 1021 1017 1483 1498 1230 1461 1460 1491 1309 1412 1501 1704 1671
 1584 1460 1116 1234 1609 1532 1712 1297 1156 1570 1114 1069 1224 1699
 1637 1386 1542 1362 1394 1443 1553 1119 1790 1156 1537 1365 1543 1807
 1561]"
A6572,"[1704 1639 1253 1380 1077 1673 1262 1674 1138 1151 1755 1524 1560 1516
 1171 1014 1708 1496 1185 1524 1623 1483 1597 1282 1679 1312 1668 1050
 1313 1041 1478 1250 1107 1487 1138 1089 1466 1500]"
A8617,[1059 1737 1485 1557 1399 1405 1710 1513 1086]
A10240,[1488 1597 1542 1577 1192 1127 1158 1716 1590 1604]
A9821,"[1706 1529 1767 1298 1739 1770 1743 1348 1489 1480 1668 1671 1627 1024
 1009 1369 1376 1227 1039 1581 1541 1715 1646 1419 1693 1156 1008 1159
 1537 1549 1012 1438 1122 1207 1674 1092 1054 1170 1173 1322 1552 1555
 1646 1738 1285 1035 1494 1181 1695 1456 1612 1184 1014 1096 1143 1734
 1331 1430 1235 1346 1499 1789 1682 1719 1436 1226 1686 1455 1554 1669
 1142 1264 1776]"
A213,"[1007 1041 1085 1067 1678 1057 1748 1534 1595 1360 1569 1584 1137 1152
 1733 1675 1177 1207 1164 1158 1361]"
A11521,"[1540 1174 1592 1109 1257 1484 1008 1771 1627 1169 1163 1465 1677 1047
 1418 1777 1720 1414 1319 1292 1039]"
A3083,"[1302 1242 1436 1656 1380 1323 1531 1125 1200 1049 1144 1604 1272 1532
 1123 1745 1782 1328 1783 1018 1335 1568 1184 1530 1108 1366 1361 1030
 1349 1511 1513 1736 1455 1591 1352 1686 1190 1681 1405 1297 1473 1173
 1352 1116 1746 1426 1476 1040 1652 1719 1613 1176 1344 1115 1122 1694]"
A10138,"[1620 1790 1593 1522 1519 1107 1568 1665 1478 1548 1240 1022 1746 1082
 1658 1754 1500 1315 1297 1631 1702 1259 1271 1624 1173 1082 1809 1287
 1014 1642 1199 1803 1724 1252 1012 1421 1235 1469 1337 1746 1161 1764
 1573 1294 1772 1072 1327]"
A8645,"[1470 1433 1645 1315 1418 1316 1055 1045 1405 1779 1506 1146 1039 1448
 1448 1231 1274 1233 1250 1291 1686 1285 1033 1184 1598 1068 1754 1004
 1378 1292 1156 1685 1409 1586 1285 1802 1619 1564 1470 1538 1126 1116
 1172 1726 1060 1651 1226 1218 1536 1142 1329 1800 1205 1116 1071 1255
 1743 1294 1339 1447 1429 1702 1010 1694 1219 1310 1257 1254]"
A9193,"[1639 1247 1016 1097 1463 1246 1500 1575 1551 1405 1275 1092 1769 1463
 1206 1218 1306 1594 1485 1578 1065 1453 1408 1560 1136 1661 1382 1623
 1318 1178 1500 1146 1698 1006 1745 1152 1178 1609 1267 1806 1386 1037
 1471 1380 1358]"
A7124,"[1070 1194 1593 1390 1782 1580 1207 1807 1229 1654 1550 1747 1693 1285
 1656 1446 1730 1439 1684 1443 1442 1322 1260 1150 1572 1777 1449 1284
 1055 1231 1456 1045 1240 1677 1219 1667 1221 1062 1364 1303 1092 1243
 1303 1194 1061 1284 1116 1313 1230 1044 1211 1550 1036 1113 1298 1746
 1715 1136 1770 1769 1718 1064 1129 1374 1358 1793 1379 1592 1352 1292
 1644 1197 1160 1672]"
A3393,"[1282 1678 1633 1605 1585 1589 1569 1481 1690 1120 1646 1193 1247 1771
 1325 1628 1729 1662 1171 1047 1234 1195 1482 1769 1187 1602 1580 1250
 1299 1472 1487 1788 1681 1220 1548 1555 1481 1557 1168 1162 1459 1710
 1777 1759 1354 1547 1102 1695 1159 1325 1710 1228 1098 1178 1058 1101
 1262 1330 1096 1486 1378 1746 1095 1452 1654 1791 1617 1056 1491]"
A11894,"[1687 1213 1615 1207 1167 1124 1164 1220 1334 1004 1616 1721 1403 1348
 1021 1410 1137 1136 1079 1305 1755 1710 1605 1201 1768 1209 1162 1310
 1416 1634 1721 1017 1076 1032 1743 1643 1660 1773 1576 1201 1137 1655
 1630 1560 1636 1633 1339 1032 1318 1146 1528 1205 1126 1034 1103 1026
 1458 1428 1291 1696 1033 1427 1263 1484 1565 1076 1203 1310 1226 1769
 1506 1247 1673 1636 1065 1631 1499 1313 1326]"
A8799,[1002 1306 1711 1485 1766 1016 1596 1732 1625 1642 1467 1266]
A1436,"[1170 1250 1287 1807 1293 1593 1019 1457 1257 1368 1026 1657 1465 1312
 1660 1560 1223 1026 1638 1232 1494 1511 1416]"
A4264,[1752 1442 1396]
A4279,"[1470 1700 1032 1746 1333 1627 1464 1502 1508 1468 1062 1452 1690 1664
 1419 1628 1575 1129 1382 1650 1592 1419 1422 1635 1555 1787 1273 1501
 1694 1468 1447 1403 1700 1699 1487 1774 1169 1328 1074 1426 1129 1714
 1266 1435 1392 1792 1635 1033 1107]"
A2283,"[1793 1636 1277 1592 1264 1520 1596 1510 1205 1655 1347 1490 1326 1289
 1671 1168]"
A1073,"[1391 1517 1671 1379 1762 1787 1737 1056 1648 1073 1202 1232 1391 1573
 1135 1601 1225 1338 1587 1266 1060 1227 1131 1236 1633 1322 1392 1536
 1196 1148]"
A3502,"[1757 1690 1213 1320 1670 1238 1302 1064 1386 1188 1185 1273 1523 1192
 1263 1512 1720 1094 1551 1635 1577 1616 1757 1301 1609 1165 1763 1078
 1609 1417 1327 1098 1079 1025 1588 1027 1434 1004 1476 1724 1475 1540
 1671 1134 1676 1466 1524 1190 1372]"
A7331,"[1294 1118 1033 1340 1681 1498 1699 1744 1705 1187 1126 1002 1234 1607
 1264 1327 1412 1128 1760 1392 1629 1471 1191 1324 1436 1211 1375 1572
 1090 1791 1503 1185 1728 1253 1274 1266 1427 1314 1156 1016 1329]"
A9536,"[1322 1465 1100 1146 1342 1539 1248 1796 1418 1129 1397 1438 1353 1239
 1725 1412 1208 1367 1786 1049 1069 1233 1545 1554 1515 1218 1300 1343
 1141 1294 1585 1546 1438 1177 1433 1258 1706 1118 1081 1272 1114 1305
 1092 1722 1663 1750 1408 1681 1165 1682 1354 1362 1451 1522 1390 1505
 1796 1690 1602 1679 1315 1441 1742 1055 1276]"
A1406,"[1228 1360 1239 1456 1584 1707 1044 1566 1714 1349 1248 1195 1635 1383
 1011 1448 1028 1668 1514 1474 1659 1467 1654 1430 1557 1423 1460 1647
 1777 1614 1228 1226 1163 1721 1033 1613 1659 1192 1354 1469 1105 1442
 1518 1487 1443 1459 1080 1759 1568 1765 1755 1602 1423 1366 1004 1308
 1489 1243]"
A2819,[1366 1727 1013 1123 1805 1096 1610 1530 1452 1297 1519 1800 1394]
A3775,[1429 1681 1624]
A10861,"[1711 1726 1401 1485 1364 1727 1746 1399 1163 1240 1451 1310 1296 1243
 1126 1646 1007 1540 1570 1768 1629 1423 1691 1441 1330 1300 1161 1571
 1017 1406 1504 1371 1140 1544 1351 1185 1176 1806 1145 1221 1321 1103
 1665 1445 1300 1522 1469 1073 1193 1213 1427 1151 1578 1780 1199 1354
 1449 1770 1126 1516 1543 1112 1497 1338 1136 1704 1457 1764 1593 1369
 1238 1603 1588 1033 1516 1119 1461 1736]"
A9812,"[1535 1664 1175 1486 1663 1217 1688 1378 1807 1556 1578 1545 1448 1765
 1461 1398 1246 1427 1512 1308 1336 1307 1775 1085 1249 1483 1329 1141
 1338 1427 1406 1181 1173 1456 1219 1492 1391 1553 1210 1663 1774 1163
 1499 1053 1514 1183 1215 1001 1387 1748 1618 1559 1362 1018 1384 1770
 1250 1204 1617]"
A3705,"[1194 1236 1313 1168 1226 1775 1467 1411 1670 1220 1107 1147 1516 1532
 1502 1126 1663]"
A7683,[1281 1445 1391 1307 1772 1437]
A503,"[1800 1553 1076 1664 1323 1138 1698 1744 1766 1366 1529 1750 1460 1214
 1187 1523]"
